VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0405,40500010102,3_04096515.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.02,151.9,-6.15
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r3i1p1f1,-0.23,206.38,-13.13
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.18,159.2,-13.35
0405,40500010102,3_04096515.csv,Daily,CanESM5,r5i1p1f1,-0.26,221.58,-7.47
0405,40500010102,3_04096515.csv,Monthly,CanESM5,r5i1p1f1,-0.18,168.72,-7.74
0405,40500010102,3_04096515.csv,Daily,FGOALS-g3,r3i1p1f1,-0.23,210.58,0.54
0405,40500010102,3_04096515.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.03,159.31,0.36
0405,40500010102,3_04096515.csv,Daily,CanESM5,r2i1p1f1,-0.23,198.42,-7.53
0405,40500010102,3_04096515.csv,Monthly,CanESM5,r2i1p1f1,-0.07,149.0,-7.71
0405,40500010102,3_04096515.csv,Daily,INM-CM4-8,r1i1p1f1,-0.5,284.69,1.24
0405,40500010102,3_04096515.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.42,226.08,0.88
0405,40500010102,3_04096515.csv,Daily,FGOALS-g3,r4i1p1f1,-0.35,227.43,-2.38
0405,40500010102,3_04096515.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.26,172.93,-2.65
0405,40500010102,3_04096515.csv,Daily,CanESM5,r1i1p1f1,-0.2,224.2,-1.76
0405,40500010102,3_04096515.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.07,154.52,-5.39
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3,r4i1p1f1,-0.12,168.49,-4.24
0405,40500010102,3_04096515.csv,Monthly,CanESM5,r1i1p1f1,-0.07,168.62,-1.92
0405,40500010102,3_04096515.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.18,204.41,-5.15
0405,40500010102,3_04096515.csv,Daily,EC-Earth3,r4i1p1f1,-0.28,219.43,-4.05
0405,40500010102,3_04096515.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-0.19,222.22,1.48
0405,40500010102,3_04096515.csv,Daily,INM-CM5-0,r5i1p1f1,-0.16,207.05,-8.64
0405,40500010102,3_04096515.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.07,171.41,1.32
0405,40500010102,3_04096515.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.05,154.02,-8.8
0405,40500010102,3_04096515.csv,Daily,GFDL-CM4,r1i1p1f1,-0.25,196.13,-10.08
0405,40500010102,3_04096515.csv,Daily,INM-CM5-0,r4i1p1f1,-0.16,224.28,-3.93
0405,40500010102,3_04096515.csv,Monthly,GFDL-CM4,r1i1p1f1,-0.2,149.71,-10.23
0405,40500010102,3_04096515.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.02,165.79,-4.21
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.05,145.97,-8.81
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r9i1p1f1,-0.16,191.16,-8.57
0405,40500010102,3_04096515.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-0.48,282.83,6.11
0405,40500010102,3_04096515.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-0.4,214.66,5.79
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r8i1p1f1,-0.26,232.56,4.43
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.12,177.2,4.2
0405,40500010102,3_04096515.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.24,234.06,4.25
0405,40500010102,3_04096515.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.11,180.76,4.06
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.21,241.31,1.53
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.03,181.6,1.38
0405,40500010102,3_04096515.csv,Daily,FGOALS-g3,r1i1p1f1,-0.23,224.89,0.31
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r10i1p1f1,-0.34,232.3,2.31
0405,40500010102,3_04096515.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.11,165.87,0.05
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.21,179.22,2.17
0405,40500010102,3_04096515.csv,Daily,MIROC6,r3i1p1f1,-0.17,208.87,-9.61
0405,40500010102,3_04096515.csv,Monthly,MIROC6,r3i1p1f1,-0.13,164.71,-9.85
0405,40500010102,3_04096515.csv,Daily,MRI-ESM2-0,r4i1p1f1,-0.32,217.11,4.01
0405,40500010102,3_04096515.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-0.1,165.53,3.77
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.18,188.71,4.26
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-0.17,169.84,2.04
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.28,240.21,4.49
0405,40500010102,3_04096515.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-0.39,243.0,2.22
0405,40500010102,3_04096515.csv,Daily,CanESM5,r6i1p1f1,-0.27,237.96,-1.38
0405,40500010102,3_04096515.csv,Monthly,CanESM5,r6i1p1f1,-0.17,184.7,-1.63
0405,40500010102,3_04096515.csv,Daily,NorESM2-LM,r2i1p1f1,-0.33,225.47,-1.46
0405,40500010102,3_04096515.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.16,175.32,-1.61
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r4i1p1f1,-0.1,190.45,-13.55
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.03,147.08,-13.74
0405,40500010102,3_04096515.csv,Daily,CanESM5,r4i1p1f1,-0.4,270.82,4.75
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.16,168.28,1.59
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.26,220.12,1.82
0405,40500010102,3_04096515.csv,Monthly,CanESM5,r4i1p1f1,-0.27,210.3,4.62
0405,40500010102,3_04096515.csv,Daily,EC-Earth3,r1i1p1f1,-0.3,214.97,-6.47
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3,r1i1p1f1,-0.18,165.25,-6.75
0405,40500010102,3_04096515.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-0.08,191.05,-13.57
0405,40500010102,3_04096515.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.01,143.19,-13.78
0405,40500010102,3_04096515.csv,Daily,INM-CM5-0,r1i1p1f1,-0.37,258.34,-2.58
0405,40500010102,3_04096515.csv,Monthly,INM-CM5-0,r1i1p1f1,-0.32,193.35,-2.87
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-0.22,227.27,0.67
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.11,174.72,0.49
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.06,146.9,-10.38
0405,40500010102,3_04096515.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.15,190.47,-10.17
0405,40500010102,3_04096515.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-0.17,181.97,-12.9
0405,40500010102,3_04096515.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.07,136.26,-13.08
0405,40500010102,3_04096515.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-0.26,204.97,-3.74
0405,40500010102,3_04096515.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-0.15,154.64,-3.96
0405,40500010102,3_04096515.csv,Daily,INM-CM5-0,r2i1p1f1,-0.3,233.79,2.96
0405,40500010102,3_04096515.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.22,181.83,2.58
0405,40500010102,3_04096515.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.36,243.01,6.88
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-0.24,188.37,6.59
0405,40500010102,3_04096515.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.54,248.99,1.28
0405,40500010102,3_04096515.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.51,194.08,1.01
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-0.04,166.23,-0.69
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-0.22,218.96,-0.55
0405,40500010102,3_04096515.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.42,269.55,8.43
0405,40500010102,3_04096515.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.21,209.08,8.11
0405,40500010102,3_04096515.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-0.26,271.0,4.63
0405,40500010102,3_04096515.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.2,211.99,4.36
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-0.23,226.13,-1.2
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.13,173.0,-1.45
0405,40500010102,3_04096515.csv,Monthly,GFDL-ESM4,r1i1p1f1,0.04,137.04,-10.43
0405,40500010102,3_04096515.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.08,184.76,-10.18
0405,40500010102,3_04096515.csv,Daily,KACE-1-0-G,r2i1p1f1,-0.45,241.57,5.9
0405,40500010102,3_04096515.csv,Monthly,FGOALS-g3,r5i1p1f1,0.04,140.89,-12.54
0405,40500010102,3_04096515.csv,Daily,FGOALS-g3,r5i1p1f1,-0.05,178.49,-12.4
0405,40500010102,3_04096515.csv,Monthly,KACE-1-0-G,r2i1p1f1,-0.25,182.86,5.7
0405,40500010102,3_04096515.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-0.15,201.5,3.91
0405,40500010102,3_04096515.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-0.0,154.2,3.66
0405,40500010102,3_04096515.csv,Daily,MRI-ESM2-0,r5i1p1f1,-0.26,222.07,-9.58
0405,40500010102,3_04096515.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.19,175.48,-9.81
0405,40500010102,3_04096515.csv,Daily,NorESM2-MM,r2i1p1f1,-0.74,243.79,14.14
0405,40500010102,3_04096515.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-0.16,230.32,-0.19
0405,40500010102,3_04096515.csv,Monthly,NorESM2-MM,r2i1p1f1,-0.37,181.51,13.97
0405,40500010102,3_04096515.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.0,174.28,-0.33
0405,40500010102,3_04096515.csv,Daily,NorESM2-LM,r1i1p1f1,-0.18,214.35,-0.06
0405,40500010102,3_04096515.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.05,159.33,-0.29
0405,40500010102,3_04096515.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.22,215.51,-2.88
0405,40500010102,3_04096515.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.06,158.34,-3.08
0405,40500010102,3_04096515.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-0.19,205.03,-3.08
0405,40500010102,3_04096515.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.03,153.67,-3.31
0405,40500010102,3_04096515.csv,Daily,MRI-ESM2-0,r3i1p1f1,-0.47,259.29,4.87
0405,40500010102,3_04096515.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.16,206.27,-6.94
0405,40500010102,3_04096515.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.23,193.75,4.67
0405,40500010102,3_04096515.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.04,161.36,-7.17
0405,40500010102,3_04096515.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.23,210.66,-3.56
0405,40500010102,3_04096515.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.1,160.94,-3.83
0405,40500010206,10_04096405.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.01,86.16,1.1
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.38,114.29,5.26
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.23,99.5,5.07
0405,40500010206,10_04096405.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.31,115.53,3.61
0405,40500010206,10_04096405.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.1,98.43,3.41
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-0.19,100.21,-0.09
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,0.01,85.15,-0.2
0405,40500010206,10_04096405.csv,Daily,INM-CM5-0,r3i1p1f1,-0.2,104.61,-1.4
0405,40500010206,10_04096405.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.06,88.66,-1.64
0405,40500010206,10_04096405.csv,Daily,FGOALS-g3,r4i1p1f1,-0.32,106.28,-1.49
0405,40500010206,10_04096405.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.19,90.1,-1.72
0405,40500010206,10_04096405.csv,Daily,CanESM5,r4i1p1f1,-0.45,120.63,2.7
0405,40500010206,10_04096405.csv,Monthly,CanESM5,r4i1p1f1,-0.27,103.26,2.59
0405,40500010206,10_04096405.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.2,103.37,-1.75
0405,40500010206,10_04096405.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.07,88.81,-1.92
0405,40500010206,10_04096405.csv,Daily,EC-Earth3,r1i1p1f1,-0.37,104.06,-1.91
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3,r1i1p1f1,-0.17,89.18,-2.1
0405,40500010206,10_04096405.csv,Daily,MIROC6,r2i1p1f1,-0.24,101.14,-1.22
0405,40500010206,10_04096405.csv,Monthly,MIROC6,r2i1p1f1,-0.08,85.98,-1.44
0405,40500010206,10_04096405.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.44,114.93,2.51
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-0.32,98.74,2.26
0405,40500010206,10_04096405.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.3,108.0,1.7
0405,40500010206,10_04096405.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.2,94.94,1.47
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-0.26,105.99,1.96
0405,40500010206,10_04096405.csv,Daily,KACE-1-0-G,r2i1p1f1,-0.35,110.19,5.09
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.1,91.4,1.82
0405,40500010206,10_04096405.csv,Monthly,KACE-1-0-G,r2i1p1f1,-0.12,92.92,4.93
0405,40500010206,10_04096405.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.18,100.62,0.54
0405,40500010206,10_04096405.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.02,85.4,0.39
0405,40500010206,10_04096405.csv,Daily,INM-CM5-0,r1i1p1f1,-0.4,115.74,-1.16
0405,40500010206,10_04096405.csv,Monthly,INM-CM5-0,r1i1p1f1,-0.32,100.66,-1.4
0405,40500010206,10_04096405.csv,Daily,CanESM5,r2i1p1f1,-0.21,97.87,-1.7
0405,40500010206,10_04096405.csv,Monthly,CanESM5,r2i1p1f1,-0.05,83.28,-1.83
0405,40500010206,10_04096405.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.22,103.17,-2.12
0405,40500010206,10_04096405.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.11,89.88,-2.34
0405,40500010206,10_04096405.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.07,92.3,-4.5
0405,40500010206,10_04096405.csv,Monthly,GFDL-ESM4,r1i1p1f1,0.06,77.82,-4.67
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-0.24,107.02,1.86
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.08,91.13,1.71
0405,40500010206,10_04096405.csv,Daily,EC-Earth3,r4i1p1f1,-0.22,103.89,-1.82
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3,r4i1p1f1,-0.09,90.47,-1.99
0405,40500010206,10_04096405.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-0.21,102.14,-1.15
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.04,86.11,-1.33
0405,40500010206,10_04096405.csv,Daily,CanESM5,r6i1p1f1,-0.27,105.91,-1.26
0405,40500010206,10_04096405.csv,Monthly,CanESM5,r6i1p1f1,-0.12,91.71,-1.47
0405,40500010206,10_04096405.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.25,97.1,-3.37
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.08,84.02,-3.55
0405,40500010206,10_04096405.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.27,107.34,-0.87
0405,40500010206,10_04096405.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.14,91.82,-1.11
0405,40500010206,10_04096405.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-0.23,106.4,-0.92
0405,40500010206,10_04096405.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.06,91.23,-1.08
0405,40500010206,10_04096405.csv,Daily,MRI-ESM2-0,r4i1p1f1,-0.28,104.4,3.6
0405,40500010206,10_04096405.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-0.07,89.28,3.39
0405,40500010206,10_04096405.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.17,90.89,1.58
0405,40500010206,10_04096405.csv,Daily,INM-CM5-0,r2i1p1f1,-0.3,107.13,1.88
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-0.34,109.4,1.26
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-0.15,95.97,1.08
0405,40500010206,10_04096405.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-0.44,118.73,3.86
0405,40500010206,10_04096405.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-0.25,101.15,3.62
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r2i1p1f1,-0.19,99.39,-2.05
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.04,84.91,-2.23
0405,40500010206,10_04096405.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-0.21,93.46,-7.96
0405,40500010206,10_04096405.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.09,78.89,-8.13
0405,40500010206,10_04096405.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.23,97.85,-2.53
0405,40500010206,10_04096405.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.11,84.64,-2.75
0405,40500010206,10_04096405.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-0.37,113.31,-0.98
0405,40500010206,10_04096405.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-0.24,96.28,-1.22
0405,40500010206,10_04096405.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.26,106.23,2.69
0405,40500010206,10_04096405.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.13,90.3,2.55
0405,40500010206,10_04096405.csv,Daily,CanESM5,r1i1p1f1,-0.27,104.05,-2.45
0405,40500010206,10_04096405.csv,Monthly,CanESM5,r1i1p1f1,-0.14,88.89,-2.58
0405,40500010206,10_04096405.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-0.29,117.18,3.63
0405,40500010206,10_04096405.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.16,100.32,3.46
0405,40500010206,10_04096405.csv,Daily,CanESM5,r5i1p1f1,-0.3,106.79,-3.27
0405,40500010206,10_04096405.csv,Monthly,CanESM5,r5i1p1f1,-0.17,90.28,-3.51
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.2,106.58,0.24
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.03,90.68,0.08
0405,40500010206,10_04096405.csv,Daily,GFDL-CM4,r1i1p1f1,-0.33,104.81,-3.64
0405,40500010206,10_04096405.csv,Monthly,GFDL-CM4,r1i1p1f1,-0.21,89.52,-3.73
0405,40500010206,10_04096405.csv,Daily,INM-CM5-0,r5i1p1f1,-0.3,104.28,-3.33
0405,40500010206,10_04096405.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.15,88.41,-3.5
0405,40500010206,10_04096405.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-0.16,103.03,0.27
0405,40500010206,10_04096405.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.03,88.31,0.14
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r4i1p1f1,-0.24,99.75,-6.14
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.09,86.54,-6.34
