,tasmax,year,day,name,region
2015-04-07,282.11115,2015,97,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-08,284.60352,2015,98,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-09,285.92514,2015,99,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-10,288.6593,2015,100,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-11,283.61865,2015,101,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-12,282.46634,2015,102,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-13,284.00024,2015,103,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-14,282.4572,2015,104,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-15,280.3345,2015,105,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-16,278.3718,2015,106,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-17,282.04932,2015,107,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-18,284.951,2015,108,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-19,289.20197,2015,109,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-20,287.8705,2015,110,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-21,295.39465,2015,111,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-22,290.8089,2015,112,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-23,286.74902,2015,113,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-24,287.1405,2015,114,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-25,291.98834,2015,115,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-26,293.6588,2015,116,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-27,294.06232,2015,117,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-28,286.84134,2015,118,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-29,283.4214,2015,119,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-30,284.9366,2015,120,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-01,284.93573,2015,121,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-02,285.91092,2015,122,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-03,287.9124,2015,123,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-04,288.38348,2015,124,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-05,290.86185,2015,125,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-06,294.7988,2015,126,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-07,297.399,2015,127,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-08,296.98166,2015,128,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-09,291.43463,2015,129,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-10,296.63654,2015,130,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-11,291.50226,2015,131,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-12,281.97784,2015,132,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-13,283.82587,2015,133,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-14,289.01096,2015,134,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-15,292.9464,2015,135,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-16,294.2724,2015,136,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-17,298.37784,2015,137,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-18,297.5204,2015,138,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-19,293.82544,2015,139,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-20,289.59402,2015,140,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-21,293.68576,2015,141,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-22,297.78088,2015,142,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-23,297.28543,2015,143,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-24,299.9497,2015,144,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-25,297.8825,2015,145,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-26,295.5798,2015,146,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-27,292.44754,2015,147,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-28,291.6768,2015,148,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-29,289.9612,2015,149,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-30,290.74637,2015,150,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-05-31,295.53668,2015,151,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-01,294.30188,2015,152,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-02,292.93463,2015,153,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-03,292.58154,2015,154,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-04,294.12134,2015,155,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-05,294.65527,2015,156,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-06,294.1924,2015,157,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-07,296.35678,2015,158,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-08,296.99316,2015,159,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-09,298.29297,2015,160,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-10,296.11725,2015,161,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-11,301.5934,2015,162,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-12,298.80408,2015,163,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-13,301.61227,2015,164,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-14,301.89987,2015,165,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-15,304.70755,2015,166,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-16,303.18344,2015,167,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-17,305.54074,2015,168,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-18,305.25284,2015,169,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-19,304.73767,2015,170,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-20,303.54858,2015,171,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-21,305.67474,2015,172,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-22,306.30203,2015,173,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-23,305.88373,2015,174,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-24,304.7407,2015,175,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-25,300.30008,2015,176,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-26,304.29276,2015,177,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-27,306.53387,2015,178,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-28,305.61554,2015,179,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-29,303.91946,2015,180,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-06-30,306.24023,2015,181,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-01,301.99582,2015,182,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-02,301.20718,2015,183,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-03,302.46368,2015,184,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-04,303.89224,2015,185,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-05,306.01068,2015,186,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-06,307.6528,2015,187,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-07,308.53928,2015,188,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-08,306.681,2015,189,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-09,306.7099,2015,190,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-10,307.16486,2015,191,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-11,304.98224,2015,192,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-12,306.50824,2015,193,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-13,307.19186,2015,194,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-14,304.47867,2015,195,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-15,302.12717,2015,196,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-16,301.4548,2015,197,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-17,305.6677,2015,198,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-18,305.76846,2015,199,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-19,302.64908,2015,200,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-20,298.77603,2015,201,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-21,297.2073,2015,202,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-22,296.70615,2015,203,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-23,297.66324,2015,204,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-24,298.8317,2015,205,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-25,301.50458,2015,206,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-26,299.5523,2015,207,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-27,308.34915,2015,208,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-28,310.82852,2015,209,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-29,303.37817,2015,210,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-30,300.2344,2015,211,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-07-31,304.2664,2015,212,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-01,301.55978,2015,213,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-02,301.50143,2015,214,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-03,302.75748,2015,215,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-04,300.9866,2015,216,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-05,298.12305,2015,217,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-06,296.2224,2015,218,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-07,297.08554,2015,219,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-08,296.56577,2015,220,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-09,295.85712,2015,221,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-10,299.6297,2015,222,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-11,295.76505,2015,223,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-12,298.80365,2015,224,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-13,302.50867,2015,225,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-14,301.93088,2015,226,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-15,299.13727,2015,227,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-16,300.57004,2015,228,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-17,298.47592,2015,229,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-18,300.57156,2015,230,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-19,302.3466,2015,231,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-20,304.55774,2015,232,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-21,302.83032,2015,233,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-22,301.4109,2015,234,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-23,295.9394,2015,235,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-24,295.06116,2015,236,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-25,297.88638,2015,237,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-26,302.08298,2015,238,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-27,304.0116,2015,239,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-28,307.1441,2015,240,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-29,306.00262,2015,241,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-30,299.16217,2015,242,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-08-31,301.3826,2015,243,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-01,304.21887,2015,244,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-02,305.00797,2015,245,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-03,304.66928,2015,246,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-04,302.27835,2015,247,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-05,303.88864,2015,248,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-06,308.45148,2015,249,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-07,299.72556,2015,250,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-08,298.27615,2015,251,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-09,300.9173,2015,252,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-10,302.57626,2015,253,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-11,299.21066,2015,254,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-12,299.1568,2015,255,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-13,297.36523,2015,256,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-14,299.75232,2015,257,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-15,300.68735,2015,258,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-16,296.4503,2015,259,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-17,296.716,2015,260,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-18,292.18488,2015,261,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-19,297.09894,2015,262,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-20,292.8179,2015,263,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-21,293.03226,2015,264,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-22,290.67868,2015,265,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-23,292.60382,2015,266,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-24,292.9932,2015,267,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-25,295.97943,2015,268,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
